Table S4 - Mouse RNA-seq data,,,,,,,,,,,,,,,,,,,,,
,Mouse_RNA_24hr_Rep1,Mouse_RNA_24hr_Rep2,Mouse_RNA_24hr_Rep3,Mouse_RNA_6hr_Rep1,Mouse_RNA_6hr_Rep2,Mouse_RNA_7day_Rep1,Mouse_RNA_7day_Rep2,Mouse_RNA_7day_Rep3,Mouse_RNA_7day_Rep4,Mouse_RNA_7day_Rep5,Mouse_RNA_7day_TGFB_1,Mouse_RNA_7day_TGFB_2,Mouse_RNA_ExVivo_Rep1,Mouse_RNA_ExVivo_Rep2,Mouse_RNA_ExVivo_Rep3,Mouse_RNA_ExVivo_Rep4,Mouse_RNA_ExVivo_Rep5,Mouse_RNA_Lysate_Rep1,Mouse_RNA_Lysate_Rep2,Mouse_RNA_Lysate_Rep3,Mouse_RNA_Lysate_Rep4
1700003P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006A11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
1700006F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
1700006H21Rik,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007B14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1700007F19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,3,6
1700007G11Rik,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,8,14,3,1
1700007J10Rik,14,7,8,17,12,13,7,10,3,1,9,18,16,13,12,18,23,21,10,7,7
1700007K09Rik,1,2,2,1,0,0,1,0,4,3,0,2,3,0,0,0,0,0,5,1,1
1700007K13Rik,1,0,0,0,0,1,0,2,5,0,1,1,3,0,1,0,0,48,63,15,11
1700007L15Rik,2,14,5,1,1,15,8,14,12,15,1,13,10,10,24,2,6,2,6,0,5
1700007P06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,6
1700008C04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008J07Rik,125,71,106,168,118,79,120,89,102,99,104,132,133,55,148,72,100,78,118,66,56
1700008K24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0
1700008O03Rik,0,2,5,0,0,0,0,3,0,0,0,0,3,2,1,6,2,18,26,27,17
1700008P02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009J07Rik,0,1,4,0,0,0,0,0,0,0,0,6,25,22,51,39,40,0,0,1,1
1700009N14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010B08Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1700010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1700010I02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010I14Rik,25,22,30,8,11,40,95,85,38,33,39,49,79,61,95,44,57,13,21,15,4
1700010J16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,376,127,164
1700011B04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011C11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011H14Rik,3,1,6,3,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0
1700011I03Rik,0,0,0,0,0,0,0,0,0,2,0,0,18,2,25,12,2,1,3,0,0
1700011L22Rik,2,4,2,4,9,2,0,0,0,0,2,0,4,10,15,13,7,0,3,0,0
1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
1700012A03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012B09Rik,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
1700012C14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700012D01Rik,28,14,12,12,8,5,7,15,17,11,2,17,33,11,23,21,8,17,26,15,8
1700012D14Rik,11,8,6,10,18,6,10,14,6,13,5,8,18,27,40,24,14,16,11,4,1
1700012D16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1700012H19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013D24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1700013F07Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,14,15
1700013G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013H16Rik,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1700015E13Rik,0,3,2,2,0,0,1,1,2,6,4,6,30,21,66,53,42,14,2,7,8
1700015F17Rik,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0
1700015G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016C15Rik,3,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1700016D06Rik,1,1,0,3,0,4,0,1,4,0,0,0,2,0,0,0,2,0,0,0,0
1700016G22Rik,2,2,11,9,3,0,0,0,1,0,0,0,1,0,0,4,10,0,0,0,0
1700016H13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,53,80,32,30
1700016L04Rik,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,2,2,1,0
1700016L21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017B05Rik,4870,6160,5518,9736,9503,9545,4413,4522,5330,7163,7126,10334,12543,9131,15344,10549,17501,280,436,207,235
1700017D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017G19Rik,0,1,0,0,0,0,1,2,0,3,0,1,0,0,2,1,0,0,2,0,1
1700017J07Rik,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1700017L05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017N19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018A04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1700018B08Rik,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1700018B24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700018C11Rik,1,0,6,1,2,1,0,0,8,0,0,1,0,0,0,0,0,0,1,2,0
1700018F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018G05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0
1700018L02Rik,25,19,31,7,13,53,98,101,109,60,51,92,25,8,77,13,36,84,118,65,87
1700019A02Rik,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,5,0,0
1700019B03Rik,0,1,2,1,0,0,1,1,0,6,2,0,0,1,4,0,0,4,1,1,2
1700019B21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019D03Rik,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,2,2,89,106,34,65
1700019E08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700019G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3
1700019M22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019N19Rik,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,1,0
1700019O17Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700019P21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020A23Rik,21,14,15,33,14,11,4,6,3,28,16,8,5,2,1,1,0,11,14,9,8
1700020D05Rik,49,53,42,23,52,49,43,40,44,68,51,50,23,39,82,33,71,59,50,33,32
1700020D14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020G17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020I14Rik,787,680,769,655,463,1133,993,902,888,1041,1141,1165,350,461,590,189,312,1496,1535,887,844
1700020L24Rik,16,8,5,8,7,17,34,42,14,15,6,9,82,31,81,8,11,29,57,20,29
1700020M21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N01Rik,0,1,0,0,0,14,6,2,1,6,27,73,29,15,11,7,6,0,0,0,0
1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700021F05Rik,143,189,183,98,67,188,291,233,196,119,85,202,117,65,146,24,50,348,515,132,151
1700021F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,2,0,0
1700021N21Rik,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,0,6,14,2,6
1700022A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700022A22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022E09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1700022H01Rik,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,2,2
1700022H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700022I11Rik,5,5,5,15,31,0,1,1,0,0,0,0,9,1,1,4,5,2,0,1,1
1700023C21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023F02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700023F06Rik,1,2,3,2,3,3,2,2,0,2,0,1,5,1,0,3,6,49,77,29,47
1700024B18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700024F13Rik,0,0,0,0,0,1,3,1,2,0,1,4,10,8,15,18,11,3,2,1,2
1700024G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1700024I08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024N05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P04Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P16Rik,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,63,28,15
1700025B11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025C18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025F22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,9
1700025G04Rik,30,19,29,87,51,202,334,229,175,159,344,1051,193,168,231,74,157,2672,3463,1656,1539
1700025J12Rik,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025K24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
1700025M24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025N23Rik,77,47,69,124,129,33,18,22,17,12,59,48,96,47,85,85,91,2,1,1,0
1700026D11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026F02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026J14Rik,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,5,3,8,2,0
1700027A15Rik,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700027F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
1700027H10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,142,64,54
1700027I24Rik,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700027J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028B04Rik,1,1,1,0,0,0,2,3,0,0,1,0,0,0,1,0,0,1,4,1,1
1700028D13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028E10Rik,15,11,24,14,4,17,8,9,7,20,7,13,34,14,39,33,27,0,2,2,2
1700028I16Rik,0,0,0,2,1,2,1,3,6,0,0,2,0,0,0,1,0,0,1,0,0
1700028J19Rik,35,30,36,20,21,15,3,14,7,8,3,14,8,5,14,0,2,26,10,15,24
1700028K03Rik,58,46,43,32,23,68,154,148,57,70,37,55,68,71,43,20,21,165,137,72,88
1700028M03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700028P14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,9,13
1700028P15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029B22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1700029F12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029H14Rik,1,1,2,0,0,1,1,0,1,3,0,0,1,0,0,0,1,2,1,0,0
1700029I15Rik,1,10,2,2,4,4,12,8,4,1,6,5,12,4,13,1,11,13,14,4,12
1700029J03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1700029J07Rik,17,18,7,3,2,8,27,21,4,5,5,8,175,133,245,104,102,98,116,61,48
1700029M20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700029N11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700029P11Rik,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
